ID,,Country,Year,Gender,Child Mortality,Total Population,Mortality Rate
,22213,Portugal,1962,Female,2551,4642.95,0.549435165
,22214,Portugal,1963,Female,2300,4648.229,0.49481211
,22215,Portugal,1964,Female,2053,4646.078,0.441878074
,22216,Portugal,1965,Female,1840,4635.801,0.396910911
,22217,Portugal,1966,Female,1664,4615.832,0.360498389
,22218,Portugal,1967,Female,1527,4588.444,0.332792555
,22219,Portugal,1968,Female,1409,4561.491,0.308890229
,22220,Portugal,1969,Female,1294,4545.558,0.284673521
,22221,Portugal,1970,Female,1170,4548.031,0.257254183
,22222,Portugal,1971,Female,1027,4571.589,0.224648366
,22223,Portugal,1972,Female,894,4613.476,0.193780135
,22224,Portugal,1973,Female,777,4668.854,0.166421996
,22225,Portugal,1974,Female,683,4730.29,0.14438861
,22226,Portugal,1975,Female,604,4791.882,0.126046509
,22227,Portugal,1976,Female,531,4852.554,0.109426912
,22228,Portugal,1977,Female,468,4912.691,0.095263472
,22229,Portugal,1978,Female,420,4969.555,0.084514609
,22230,Portugal,1979,Female,381,5020.208,0.07589327
,22231,Portugal,1980,Female,352,5062.537,0.069530356
,22232,Portugal,1981,Female,324,5095.458,0.063586041
,22233,Portugal,1982,Female,302,5119.153,0.058994134
,22234,Portugal,1983,Female,282,5134.585,0.054921673
,22235,Portugal,1984,Female,263,5143.451,0.051132984
,22236,Portugal,1985,Female,245,5147.389,0.047596947
,22237,Portugal,1986,Female,228,5146.177,0.044304733
,22238,Portugal,1987,Female,211,5140.371,0.041047621
,22239,Portugal,1988,Female,194,5133.407,0.037791665
,22240,Portugal,1989,Female,179,5129.691,0.034894889
,22241,Portugal,1990,Female,164,5132.345,0.031954204
,22242,Portugal,1991,Female,151,5142.921,0.029360747
,22243,Portugal,1992,Female,137,5160.616,0.026547218
,22244,Portugal,1993,Female,125,5183.225,0.02411626
,22245,Portugal,1994,Female,115,5207.311,0.022084335
,22246,Portugal,1995,Female,107,5230.347,0.020457534
,22247,Portugal,1996,Female,101,5251.771,0.019231608
,22248,Portugal,1997,Female,96,5272.291,0.018208403
,22249,Portugal,1998,Female,90,5292.09,0.017006513
,22250,Portugal,1999,Female,86,5311.679,0.016190737
,22251,Portugal,2000,Female,79,5331.393,0.014817891
,22252,Portugal,2001,Female,73,5350.698,0.01364308
,22253,Portugal,2002,Female,65,5369.226,0.012106028
,22254,Portugal,2003,Female,59,5387.737,0.010950794
,22255,Portugal,2004,Female,54,5407.332,0.009986441
,22256,Portugal,2005,Female,48,5428.528,0.008842176
,22257,Portugal,2006,Female,44,5452,0.008070433
,22258,Portugal,2007,Female,41,5476.774,0.007486159
,22259,Portugal,2008,Female,38,5499.769,0.006909381
,22260,Portugal,2009,Female,36,5516.866,0.006525444
,22261,Portugal,2010,Female,34,5525.179,0.006153647
,22262,Portugal,2011,Female,31,5523.54,0.005612343
,22263,Portugal,2012,Female,30,5513.13,0.005441555
,22264,Portugal,2013,Female,28,5496.47,0.005094179
,22265,Portugal,2014,Female,27,5477.285,0.00492945
,22266,Portugal,2015,Female,26,5458.378,0.00476332
,22267,Portugal,2016,Female,25,5440.513,0.004595155
,22268,Portugal,2017,Female,24,5423.127,0.004425491
,22269,Portugal,2018,Female,23,5406.24,0.004254343
,22270,Portugal,2019,Female,23,5389.504,0.004267554
,22271,Portugal,1955,Male,3933,4133.84,0.951415633
,22272,Portugal,1956,Male,3742,4159.53,0.899620871
,22273,Portugal,1957,Male,3609,4181.565,0.863073993
,22274,Portugal,1958,Male,3505,4199.696,0.834584218
,22275,Portugal,1959,Male,3395,4214.608,0.805531618
,22276,Portugal,1960,Male,3247,4227.194,0.768121832
,22277,Portugal,1961,Male,3044,4237.814,0.718294857
,22278,Portugal,1962,Male,2804,4245.559,0.660454842
,22279,Portugal,1963,Male,2547,4248.037,0.599571049
,22280,Portugal,1964,Male,2293,4242.148,0.540528053
,22281,Portugal,1965,Male,2065,4226.476,0.488586709
,22282,Portugal,1966,Male,1885,4198.942,0.44892261
,22283,Portugal,1967,Male,1739,4162.419,0.417785908
,22284,Portugal,1968,Male,1608,4126.382,0.389687625
,22285,Portugal,1969,Male,1485,4103.691,0.361869351
,22286,Portugal,1970,Male,1353,4103.303,0.329734363
,22287,Portugal,1971,Male,1210,4128.411,0.293090974
,22288,Portugal,1972,Male,1061,4175.634,0.254093151
,22289,Portugal,1973,Male,933,4239.074,0.220095238
,22290,Portugal,1974,Male,830,4309.687,0.192589392
,22291,Portugal,1975,Male,742,4380.358,0.169392547
,22292,Portugal,1976,Male,664,4449.743,0.149222101
,22293,Portugal,1977,Male,597,4518.345,0.132128025
,22294,Portugal,1978,Male,541,4583.054,0.118043558
,22295,Portugal,1979,Male,499,4640.541,0.107530566
,22296,Portugal,1980,Male,462,4688.429,0.098540471
,22297,Portugal,1981,Male,432,4725.41,0.091420639
,22298,Portugal,1982,Male,403,4751.669,0.084812305
,22299,Portugal,1983,Male,376,4768.407,0.07885233
,22300,Portugal,1984,Male,352,4777.792,0.073674199
,22301,Portugal,1985,Male,329,4781.787,0.06880273
,22302,Portugal,1986,Male,306,4780.249,0.064013402
,22303,Portugal,1987,Male,283,4773.702,0.059283131
,22304,Portugal,1988,Male,263,4765.791,0.055184963
,22305,Portugal,1989,Male,242,4761.132,0.050828248
,22306,Portugal,1990,Male,223,4763.013,0.046819104
,22307,Portugal,1991,Male,203,4773.131,0.042529736
,22308,Portugal,1992,Male,186,4790.689,0.038825313
,22309,Portugal,1993,Male,170,4813.417,0.035317946
,22310,Portugal,1994,Male,156,4837.721,0.032246589
,22311,Portugal,1995,Male,145,4860.975,0.029829407
,22312,Portugal,1996,Male,135,4882.245,0.027651214
,22313,Portugal,1997,Male,128,4902.273,0.026110337
,22314,Portugal,1998,Male,122,4921.956,0.024786894
,22315,Portugal,1999,Male,114,4942.822,0.023063748
,22316,Portugal,2000,Male,106,4965.724,0.021346333
,22317,Portugal,2001,Male,97,4990.758,0.019435925
,22318,Portugal,2002,Male,90,5016.767,0.017939841
,22319,Portugal,2003,Male,80,5041.878,0.015867103
,22320,Portugal,2004,Male,71,5063.594,0.014021661
,22321,Portugal,2005,Male,65,5079.966,0.012795361
,22322,Portugal,2006,Male,60,5090.837,0.011785881
,22323,Portugal,2007,Male,55,5096.376,0.010791982
,22324,Portugal,2008,Male,52,5095.543,0.010204997
,22325,Portugal,2009,Male,48,5087.2,0.009435446
,22326,Portugal,2010,Male,44,5070.876,0.008677002
,22327,Portugal,2011,Male,43,5045.848,0.008521858
,22328,Portugal,2012,Male,39,5013.178,0.007779496
,22329,Portugal,2013,Male,37,4976.555,0.007434862
,22330,Portugal,2014,Male,35,4940.939,0.007083674
,22331,Portugal,2015,Male,34,4909.968,0.006924689
,22332,Portugal,2016,Male,32,4885.027,0.006550629
,22333,Portugal,2017,Male,31,4865.4,0.006371521
,22334,Portugal,2018,Male,31,4849.952,0.006391816
,22335,Portugal,2019,Male,29,4836.674,0.005995856
,22336,Portugal,1955,Total,7548,8625.538,0.87507585
,22337,Portugal,1956,Total,7188,8683.415,0.827784921
,22338,Portugal,1957,Total,6934,8734.425,0.793870232
,22339,Portugal,1958,Total,6728,8777.697,0.766488066
,22340,Portugal,1959,Total,6504,8814.023,0.737915025
,22341,Portugal,1960,Total,6213,8844.638,0.702459501
,22342,Portugal,1961,Total,5826,8869.989,0.656821559
,22343,Portugal,1962,Total,5355,8888.509,0.602463248
,22344,Portugal,1963,Total,4847,8896.266,0.544835328
,22345,Portugal,1964,Total,4346,8888.226,0.488961464
,22346,Portugal,1965,Total,3905,8862.277,0.44063168
,22347,Portugal,1966,Total,3549,8814.774,0.402619511
,22348,Portugal,1967,Total,3266,8750.863,0.373220333
,22349,Portugal,1968,Total,3017,8687.873,0.347265666
,22350,Portugal,1969,Total,2779,8649.249,0.321299572
,22351,Portugal,1970,Total,2523,8651.334,0.291631325
,22352,Portugal,1971,Total,2237,8700,0.257126437
,22353,Portugal,1972,Total,1955,8789.11,0.222434353
,22354,Portugal,1973,Total,1710,8907.928,0.191963833
,22355,Portugal,1974,Total,1513,9039.977,0.167367682
,22356,Portugal,1975,Total,1346,9172.24,0.146747141
,22357,Portugal,1976,Total,1195,9302.297,0.128462895
,22358,Portugal,1977,Total,1065,9431.036,0.112925028
,22359,Portugal,1978,Total,961,9552.609,0.100600789
,22360,Portugal,1979,Total,880,9660.749,0.091090246
,22361,Portugal,1980,Total,814,9750.966,0.083478909
,22362,Portugal,1981,Total,756,9820.868,0.076978939
,22363,Portugal,1982,Total,705,9870.822,0.071422623
,22364,Portugal,1983,Total,658,9902.992,0.066444565
,22365,Portugal,1984,Total,615,9921.243,0.0619882
,22366,Portugal,1985,Total,574,9929.176,0.05780943
,22367,Portugal,1986,Total,534,9926.426,0.053795797
,22368,Portugal,1987,Total,494,9914.073,0.049828158
,22369,Portugal,1988,Total,457,9899.198,0.046165356
,22370,Portugal,1989,Total,421,9890.823,0.042564709
,22371,Portugal,1990,Total,387,9895.358,0.039109247
,22372,Portugal,1991,Total,354,9916.052,0.035699692
,22373,Portugal,1992,Total,323,9951.305,0.032458054
,22374,Portugal,1993,Total,295,9996.642,0.029509909
,22375,Portugal,1994,Total,271,10045.032,0.02697851
,22376,Portugal,1995,Total,252,10091.322,0.024971951
,22377,Portugal,1996,Total,236,10134.016,0.023287905
,22378,Portugal,1997,Total,224,10174.564,0.022015685
,22379,Portugal,1998,Total,212,10214.046,0.020755732
,22380,Portugal,1999,Total,200,10254.501,0.019503631
,22381,Portugal,2000,Total,185,10297.117,0.017966194
,22382,Portugal,2001,Total,170,10341.456,0.016438691
,22383,Portugal,2002,Total,155,10385.993,0.014923946
,22384,Portugal,2003,Total,139,10429.615,0.013327433
,22385,Portugal,2004,Total,125,10470.926,0.011937817
,22386,Portugal,2005,Total,113,10508.494,0.010753206
,22387,Portugal,2006,Total,104,10542.837,0.009864517
,22388,Portugal,2007,Total,96,10573.15,0.009079603
,22389,Portugal,2008,Total,90,10595.312,0.008494323
,22390,Portugal,2009,Total,84,10604.066,0.00792149
,22391,Portugal,2010,Total,78,10596.055,0.00736123
,22392,Portugal,2011,Total,74,10569.388,0.007001351
,22393,Portugal,2012,Total,69,10526.308,0.006555005
,22394,Portugal,2013,Total,65,10473.025,0.006206421
,22395,Portugal,2014,Total,62,10418.224,0.00595111
,22396,Portugal,2015,Total,60,10368.346,0.005786844
,22397,Portugal,2016,Total,57,10325.54,0.005520292
,22398,Portugal,2017,Total,55,10288.527,0.00534576
,22399,Portugal,2018,Total,54,10256.192,0.005265112
,22400,Portugal,2019,Total,52,10226.178,0.005084989
,22401,Qatar,1974,Female,21,51.203,0.410132219
,22402,Qatar,1975,Female,21,55.096,0.381152897
,22403,Qatar,1976,Female,20,59.51,0.33607797
,22404,Qatar,1977,Female,20,64.43,0.310414403
,22405,Qatar,1978,Female,20,69.9,0.286123033
,22406,Qatar,1979,Female,20,76.015,0.263105966
,22407,Qatar,1980,Female,20,82.77,0.241633442
,22408,Qatar,1981,Female,21,90.203,0.232808221
,22409,Qatar,1982,Female,20,98.185,0.203697102
,22410,Qatar,1983,Female,20,106.501,0.187791664
,22411,Qatar,1984,Female,20,114.854,0.174134118
,22412,Qatar,1985,Female,20,122.983,0.162624103
,22413,Qatar,1986,Female,19,130.895,0.145154513
,22414,Qatar,1987,Female,18,138.551,0.12991606
,22415,Qatar,1988,Female,17,145.713,0.116667696
,22416,Qatar,1989,Female,16,152.07,0.105214704
,22417,Qatar,1990,Female,14,157.468,0.088906953
,22418,Qatar,1991,Female,14,161.859,0.086495036
,22419,Qatar,1992,Female,13,165.423,0.078586412
,22420,Qatar,1993,Female,11,168.494,0.065284224
,22421,Qatar,1994,Female,11,171.586,0.064107794
,22422,Qatar,1995,Female,10,175.104,0.057108918
,22423,Qatar,1996,Female,10,179.293,0.055774626
,22424,Qatar,1997,Female,9,184.28,0.048838724
,22425,Qatar,1998,Female,9,190.29,0.047296232
,22426,Qatar,1999,Female,9,197.499,0.045569851
,22427,Qatar,2000,Female,8,206.134,0.038809706
,22428,Qatar,2001,Female,9,216.184,0.041631203
,22429,Qatar,2002,Female,8,227.883,0.035105734
,22430,Qatar,2003,Female,8,241.979,0.03306072
,22431,Qatar,2004,Female,8,259.402,0.030840163
,22432,Qatar,2005,Female,8,280.764,0.028493682
,22433,Qatar,2006,Female,9,306.132,0.029399083
,22434,Qatar,2007,Female,9,335.121,0.026855971
,22435,Qatar,2008,Female,9,367.134,0.02451421
,22436,Qatar,2009,Female,10,401.364,0.02491504
,22437,Qatar,2010,Female,10,437.04,0.022881201
,22438,Qatar,2011,Female,11,474.133,0.023200241
,22439,Qatar,2012,Female,11,512.271,0.021473009
,22440,Qatar,2013,Female,11,549.808,0.020006984
,22441,Qatar,2014,Female,11,584.693,0.018813292
,22442,Qatar,2015,Female,12,615.499,0.019496376
,22443,Qatar,2016,Female,12,641.459,0.018707353
,22444,Qatar,2017,Female,11,662.996,0.016591352
,22445,Qatar,2018,Female,11,681.381,0.016143685
,22446,Qatar,2019,Female,11,698.55,0.015746904
,22447,Qatar,1974,Male,25,102.421,0.244090567
,22448,Qatar,1975,Male,24,109.218,0.219743998
,22449,Qatar,1976,Male,24,114.206,0.210146577
,22450,Qatar,1977,Male,23,117.889,0.195098779
,22451,Qatar,1978,Male,23,122.047,0.18845199
,22452,Qatar,1979,Male,24,129.157,0.185820358
,22453,Qatar,1980,Male,24,140.852,0.170391617
,22454,Qatar,1981,Male,23,157.781,0.145771671
,22455,Qatar,1982,Male,24,179.044,0.134045263
,22456,Qatar,1983,Male,25,202.798,0.123275377
,22457,Qatar,1984,Male,24,226.418,0.10599864
,22458,Qatar,1985,Male,24,247.903,0.09681206
,22459,Qatar,1986,Male,23,266.844,0.086192682
,22460,Qatar,1987,Male,22,283.603,0.077573227
,22461,Qatar,1988,Male,21,297.898,0.070493927
,22462,Qatar,1989,Male,19,309.618,0.061365941
,22463,Qatar,1990,Male,18,318.807,0.056460492
,22464,Qatar,1991,Male,16,325.495,0.049155901
,22465,Qatar,1992,Male,14,329.98,0.042426814
,22466,Qatar,1993,Male,14,332.985,0.042043936
,22467,Qatar,1994,Male,12,335.458,0.035771989
,22468,Qatar,1995,Male,12,338.343,0.035466967
,22469,Qatar,1996,Male,11,343.238,0.032047734
,22470,Qatar,1997,Male,11,351.04,0.03133546
,22471,Qatar,1998,Male,11,361.276,0.030447636
,22472,Qatar,1999,Male,11,372.987,0.029491644
,22473,Qatar,2000,Male,11,386.333,0.028472846
,22474,Qatar,2001,Male,10,398.829,0.025073402
,22475,Qatar,2002,Male,11,412.989,0.026635092
,22476,Qatar,2003,Male,11,439.812,0.025010686
,22477,Qatar,2004,Male,10,493.93,0.020245784
,22478,Qatar,2005,Male,11,584.646,0.018814804
,22479,Qatar,2006,Male,10,716.572,0.013955332
,22480,Qatar,2007,Male,11,883.32,0.012453018
,22481,Qatar,2008,Male,11,1069.536,0.010284834
,22482,Qatar,2009,Male,11,1253.58,0.008774869
,22483,Qatar,2010,Male,12,1419.289,0.008454938
,22484,Qatar,2011,Male,12,1561.729,0.007683791
,22485,Qatar,2012,Male,13,1683.807,0.0077206
,22486,Qatar,2013,Male,13,1786.771,0.007275695
,22487,Qatar,2014,Male,14,1874.509,0.007468622
,22488,Qatar,2015,Male,14,1950.209,0.007178718
,22489,Qatar,2016,Male,14,2012.92,0.00695507
,22490,Qatar,2017,Male,14,2061.731,0.006790411
,22491,Qatar,2018,Male,14,2100.301,0.006665711
,22492,Qatar,2019,Male,13,2133.521,0.006093214
,22493,Qatar,1974,Total,46,153.624,0.29943238
,22494,Qatar,1975,Total,45,164.314,0.273865891
,22495,Qatar,1976,Total,44,173.716,0.253286974
,22496,Qatar,1977,Total,43,182.319,0.23585035
,22497,Qatar,1978,Total,43,191.947,0.224020172
,22498,Qatar,1979,Total,44,205.172,0.214454214
,22499,Qatar,1980,Total,44,223.622,0.196760605
,22500,Qatar,1981,Total,44,247.984,0.177430802
,22501,Qatar,1982,Total,44,277.229,0.158713554
,22502,Qatar,1983,Total,45,309.299,0.145490286
,22503,Qatar,1984,Total,44,341.272,0.128929417
,22504,Qatar,1985,Total,44,370.886,0.118634837
,22505,Qatar,1986,Total,42,397.739,0.105596886
,22506,Qatar,1987,Total,40,422.154,0.094752152
,22507,Qatar,1988,Total,38,443.611,0.085660635
,22508,Qatar,1989,Total,35,461.688,0.075808771
,22509,Qatar,1990,Total,32,476.275,0.067188074
,22510,Qatar,1991,Total,30,487.354,0.061556897
,22511,Qatar,1992,Total,27,495.403,0.054501083
,22512,Qatar,1993,Total,25,501.479,0.049852536
,22513,Qatar,1994,Total,23,507.044,0.045360955
,22514,Qatar,1995,Total,22,513.447,0.042847655
,22515,Qatar,1996,Total,21,522.531,0.040189003
,22516,Qatar,1997,Total,20,535.32,0.037360831
,22517,Qatar,1998,Total,20,551.566,0.036260393
,22518,Qatar,1999,Total,20,570.486,0.035057828
,22519,Qatar,2000,Total,19,592.467,0.032069297
,22520,Qatar,2001,Total,19,615.013,0.030893656
,22521,Qatar,2002,Total,19,640.872,0.029647106
,22522,Qatar,2003,Total,19,681.791,0.027867778
,22523,Qatar,2004,Total,18,753.332,0.023893848
,22524,Qatar,2005,Total,19,865.41,0.021954912
,22525,Qatar,2006,Total,19,1022.704,0.018578201
,22526,Qatar,2007,Total,20,1218.441,0.016414418
,22527,Qatar,2008,Total,20,1436.67,0.013921081
,22528,Qatar,2009,Total,21,1654.944,0.012689251
,22529,Qatar,2010,Total,22,1856.329,0.011851347
,22530,Qatar,2011,Total,23,2035.862,0.011297426
,22531,Qatar,2012,Total,24,2196.078,0.010928574
,22532,Qatar,2013,Total,24,2336.579,0.010271427
,22533,Qatar,2014,Total,25,2459.202,0.010165899
,22534,Qatar,2015,Total,26,2565.708,0.010133655
,22535,Qatar,2016,Total,26,2654.379,0.009795135
,22536,Qatar,2017,Total,25,2724.727,0.009175231
,22537,Qatar,2018,Total,25,2781.682,0.008987368
,22538,Qatar,2019,Total,24,2832.071,0.008474364
,22539,Republic of Korea,1956,Female,18885,11110.925,1.69967847
,22540,Republic of Korea,1957,Female,18092,11466.002,1.57788216
,22541,Republic of Korea,1958,Female,17350,11833.73,1.466148036
,22542,Republic of Korea,1959,Female,16675,12206.71,1.36605195
,22543,Republic of Korea,1960,Female,16038,12578.451,1.275037761
,22544,Republic of Korea,1961,Female,15368,12944.316,1.187239248
,22545,Republic of Korea,1962,Female,14659,13302.321,1.101988142
,22546,Republic of Korea,1963,Female,13807,13653.42,1.011248464
,22547,Republic of Korea,1964,Female,12862,14000.617,0.918673798
,22548,Republic of Korea,1965,Female,11836,14346.03,0.825036613
,22549,Republic of Korea,1966,Female,10731,14688.308,0.730581085
,22550,Republic of Korea,1967,Female,9602,15025.664,0.639039979
,22551,Republic of Korea,1968,Female,8467,15359.544,0.551253345
,22552,Republic of Korea,1969,Female,7467,15692.016,0.47584708
,22553,Republic of Korea,1970,Female,6570,16024.295,0.410002437
,22554,Republic of Korea,1971,Female,5824,16357.675,0.356040819
,22555,Republic of Korea,1972,Female,5235,16690.841,0.31364507
,22556,Republic of Korea,1973,Female,4751,17019.254,0.279154421
,22557,Republic of Korea,1974,Female,4347,17336.685,0.250739977
,22558,Republic of Korea,1975,Female,4009,17639.051,0.227279801
,22559,Republic of Korea,1976,Female,3685,17923.517,0.20559581
,22560,Republic of Korea,1977,Female,3376,18192.218,0.185573854
,22561,Republic of Korea,1978,Female,3078,18452.092,0.166810354
,22562,Republic of Korea,1979,Female,2768,18712.984,0.147918686
,22563,Republic of Korea,1980,Female,2481,18981.544,0.130705911
,22564,Republic of Korea,1981,Female,2189,19261.501,0.113646387
,22565,Republic of Korea,1982,Female,1922,19549.637,0.098313846
,22566,Republic of Korea,1983,Female,1695,19837.286,0.085445156
,22567,Republic of Korea,1984,Female,1473,20112.061,0.073239635
,22568,Republic of Korea,1985,Female,1272,20365.539,0.06245845
,22569,Republic of Korea,1986,Female,1089,20594.105,0.05287921
,22570,Republic of Korea,1987,Female,936,20802.016,0.044995639
,22571,Republic of Korea,1988,Female,806,20998.296,0.038384067
,22572,Republic of Korea,1989,Female,700,21195.952,0.033025174
,22573,Republic of Korea,1990,Female,620,21404.268,0.028966186
,22574,Republic of Korea,1991,Female,559,21625.591,0.025849005
,22575,Republic of Korea,1992,Female,514,21856.498,0.023517034
,22576,Republic of Korea,1993,Female,479,22093.378,0.021680705
,22577,Republic of Korea,1994,Female,453,22330.372,0.020286272
,22578,Republic of Korea,1995,Female,429,22562.719,0.019013666
,22579,Republic of Korea,1996,Female,406,22790.103,0.017814751
,22580,Republic of Korea,1997,Female,381,23012.57,0.016556169
,22581,Republic of Korea,1998,Female,354,23226,0.01524154
,22582,Republic of Korea,1999,Female,328,23425.408,0.014001891
,22583,Republic of Korea,2000,Female,303,23607.326,0.012834999
,22584,Republic of Korea,2001,Female,278,23770.735,0.011695053
,22585,Republic of Korea,2002,Female,253,23916.724,0.010578372
,22586,Republic of Korea,2003,Female,230,24046.876,0.009564652
,22587,Republic of Korea,2004,Female,206,24163.8,0.008525149
,22588,Republic of Korea,2005,Female,184,24270.131,0.007581335
,22589,Republic of Korea,2006,Female,165,24364.588,0.006772124
,22590,Republic of Korea,2007,Female,150,24448.334,0.006135387
,22591,Republic of Korea,2008,Female,138,24529.334,0.005625917
,22592,Republic of Korea,2009,Female,129,24617.963,0.005240076
,22593,Republic of Korea,2010,Female,122,24721.013,0.004935073
,22594,Republic of Korea,2011,Female,117,24842.539,0.004709664
,22595,Republic of Korea,2012,Female,113,24978.879,0.004523822
,22596,Republic of Korea,2013,Female,109,25119.446,0.004339268
,22597,Republic of Korea,2014,Female,105,25249.141,0.004158557
,22598,Republic of Korea,2015,Female,101,25357.063,0.003983111
,22599,Republic of Korea,2016,Female,96,25439.687,0.003773631
,22600,Republic of Korea,2017,Female,92,25500.317,0.003607798
,22601,Republic of Korea,2018,Female,88,25543.317,0.003445128
,22602,Republic of Korea,2019,Female,83,25575.864,0.003245247
,22603,Republic of Korea,1956,Male,19333,11116.414,1.739139978
,22604,Republic of Korea,1957,Male,18499,11518.008,1.606093693
,22605,Republic of Korea,1958,Male,17816,11931.771,1.493156381
,22606,Republic of Korea,1959,Male,17160,12346.136,1.389908551
,22607,Republic of Korea,1960,Male,16509,12751.07,1.294714875
,22608,Republic of Korea,1961,Male,15877,13139.709,1.208322041
,22609,Republic of Korea,1962,Male,15171,13509.763,1.122965666
,22610,Republic of Korea,1963,Male,14376,13864.12,1.036921204
,22611,Republic of Korea,1964,Male,13445,14209.12,0.946223271
,22612,Republic of Korea,1965,Male,12413,14549.527,0.853154883
,22613,Republic of Korea,1966,Male,11336,14884.246,0.761610632
,22614,Republic of Korea,1967,Male,10199,15211.027,0.670500421
,22615,Republic of Korea,1968,Male,9100,15532.424,0.585871207
,22616,Republic of Korea,1969,Male,8069,15851.815,0.509026884
,22617,Republic of Korea,1970,Male,7187,16171.384,0.44442702
,22618,Republic of Korea,1971,Male,6468,16493.05,0.392165185
,22619,Republic of Korea,1972,Male,5866,16815.681,0.348841061
,22620,Republic of Korea,1973,Male,5376,17134.837,0.313746784
,22621,Republic of Korea,1974,Male,4971,17444.201,0.28496576
,22622,Republic of Korea,1975,Male,4594,17739.606,0.258968548
,22623,Republic of Korea,1976,Male,4268,18018.516,0.236867453
,22624,Republic of Korea,1977,Male,3953,18283.207,0.216209334
,22625,Republic of Korea,1978,Male,3613,18540.096,0.194874935
,22626,Republic of Korea,1979,Male,3304,18798.319,0.175760396
,22627,Republic of Korea,1980,Male,2966,19064.061,0.155580702
,22628,Republic of Korea,1981,Male,2667,19340.786,0.13789512
,22629,Republic of Korea,1982,Male,2393,19625.584,0.121932677
,22630,Republic of Korea,1983,Male,2115,19910.508,0.106225316
,22631,Republic of Korea,1984,Male,1857,20184.169,0.092002797
,22632,Republic of Korea,1985,Male,1611,20438.867,0.078820416
,22633,Republic of Korea,1986,Male,1383,20671.018,0.066905268
,22634,Republic of Korea,1987,Male,1198,20884.55,0.057362979
,22635,Republic of Korea,1988,Male,1039,21088.372,0.049268858
,22636,Republic of Korea,1989,Male,908,21295.248,0.042638621
,22637,Republic of Korea,1990,Male,813,21514.148,0.037789087
,22638,Republic of Korea,1991,Male,741,21747.557,0.034072793
,22639,Republic of Korea,1992,Male,684,21991.725,0.031102608
,22640,Republic of Korea,1993,Male,642,22241.659,0.028864753
,22641,Republic of Korea,1994,Male,609,22489.698,0.027079065
,22642,Republic of Korea,1995,Male,577,22729.802,0.025385175
,22643,Republic of Korea,1996,Male,543,22960.92,0.023648878
,22644,Republic of Korea,1997,Male,508,23183.486,0.021912149
,22645,Republic of Korea,1998,Male,472,23394.698,0.020175512
,22646,Republic of Korea,1999,Male,436,23591.544,0.018481198
,22647,Republic of Korea,2000,Male,399,23771.911,0.016784515
,22648,Republic of Korea,2001,Male,365,23935.491,0.015249322
,22649,Republic of Korea,2002,Male,332,24082.827,0.013785757
,22650,Republic of Korea,2003,Male,297,24214.025,0.012265619
,22651,Republic of Korea,2004,Male,267,24329.634,0.010974271
,22652,Republic of Korea,2005,Male,237,24430.938,0.009700815
,22653,Republic of Korea,2006,Male,212,24515.861,0.008647463
,22654,Republic of Korea,2007,Male,191,24586.479,0.007768497
,22655,Republic of Korea,2008,Male,175,24653.124,0.007098492
,22656,Republic of Korea,2009,Male,163,24729.487,0.006591322
,22657,Republic of Korea,2010,Male,154,24824.625,0.006203518
,22658,Republic of Korea,2011,Male,148,24943.614,0.005933382
,22659,Republic of Korea,2012,Male,142,25081.76,0.005661485
,22660,Republic of Korea,2013,Male,137,25226.274,0.005430846
,22661,Republic of Korea,2014,Male,131,25358.763,0.005165867
,22662,Republic of Korea,2015,Male,125,25466.024,0.004908501
,22663,Republic of Korea,2016,Male,121,25543.759,0.004736969
,22664,Republic of Korea,2017,Male,115,25596.091,0.004492874
,22665,Republic of Korea,2018,Male,108,25628.383,0.004214078
,22666,Republic of Korea,2019,Male,103,25649.457,0.00401568
,22667,Republic of Korea,1956,Total,38218,22227.339,1.719414096
,22668,Republic of Korea,1957,Total,36591,22984.01,1.592019843
,22669,Republic of Korea,1958,Total,35166,23765.501,1.479707918
,22670,Republic of Korea,1959,Total,33835,24552.846,1.378047987
,22671,Republic of Korea,1960,Total,32547,25329.521,1.284943367
,22672,Republic of Korea,1961,Total,31245,26084.025,1.197859609
,22673,Republic of Korea,1962,Total,29830,26812.084,1.112558054
,22674,Republic of Korea,1963,Total,28183,27517.54,1.024183121
,22675,Republic of Korea,1964,Total,26307,28209.737,0.932550346
,22676,Republic of Korea,1965,Total,24249,28895.557,0.839194759
,22677,Republic of Korea,1966,Total,22067,29572.554,0.746198654
,22678,Republic of Korea,1967,Total,19801,30236.691,0.654866632
,22679,Republic of Korea,1968,Total,17567,30891.968,0.568659141
,22680,Republic of Korea,1969,Total,15536,31543.831,0.492521026
,22681,Republic of Korea,1970,Total,13757,32195.679,0.427293364
,22682,Republic of Korea,1971,Total,12292,32850.725,0.374177434
,22683,Republic of Korea,1972,Total,11101,33506.522,0.331308633
,22684,Republic of Korea,1973,Total,10127,34154.091,0.296509136
,22685,Republic of Korea,1974,Total,9318,34780.886,0.267905769
,22686,Republic of Korea,1975,Total,8603,35378.657,0.243169208
,22687,Republic of Korea,1976,Total,7953,35942.033,0.221272959
,22688,Republic of Korea,1977,Total,7329,36475.425,0.200929804
,22689,Republic of Korea,1978,Total,6691,36992.188,0.180876027
,22690,Republic of Korea,1979,Total,6072,37511.303,0.16187121
,22691,Republic of Korea,1980,Total,5447,38045.605,0.143170282
,22692,Republic of Korea,1981,Total,4856,38602.287,0.125795656
,22693,Republic of Korea,1982,Total,4315,39175.221,0.110146156
